country,code,year,emissions
European Union (28),,1753,37828824
European Union (28),,1754,47562404
European Union (28),,1755,57355870
European Union (28),,1756,67265784
European Union (28),,1757,77359720
European Union (28),,1758,87576080
European Union (28),,1759,97914936
European Union (28),,1760,108429260
European Union (28),,1761,119177150
European Union (28),,1762,130129340
European Union (28),,1763,141320940
European Union (28),,1764,152717920
European Union (28),,1765,164361400
European Union (28),,1766,176237490
European Union (28),,1767,188390000
European Union (28),,1768,200856930
European Union (28),,1769,213637010
European Union (28),,1770,226734220
European Union (28),,1771,240103710
European Union (28),,1772,253727220
European Union (28),,1773,267535360
European Union (28),,1774,281547780
European Union (28),,1775,295886700
European Union (28),,1776,310540800
European Union (28),,1777,325500350
European Union (28),,1778,340743840
European Union (28),,1779,356279070
European Union (28),,1780,372157800
European Union (28),,1781,388392200
European Union (28),,1782,404973120
European Union (28),,1783,422035870
European Union (28),,1784,439506980
European Union (28),,1785,457468450
European Union (28),,1786,475912260
European Union (28),,1787,494767740
European Union (28),,1788,514050300
European Union (28),,1789,533910050
European Union (28),,1790,554304500
European Union (28),,1791,575232600
European Union (28),,1792,597158140
European Union (28),,1793,619451700
European Union (28),,1794,641967740
European Union (28),,1795,664279300
European Union (28),,1796,686397000
European Union (28),,1797,708483460
European Union (28),,1798,731585660
European Union (28),,1799,759067260
European Union (28),,1800,791609100
European Union (28),,1801,823324000
European Union (28),,1802,863341400
European Union (28),,1803,892579460
European Union (28),,1804,924011500
European Union (28),,1805,954918700
European Union (28),,1806,987285570
European Union (28),,1807,1023104500
European Union (28),,1808,1058205800
European Union (28),,1809,1094131700
European Union (28),,1810,1133201400
European Union (28),,1811,1172925200
European Union (28),,1812,1213250200
European Union (28),,1813,1253929500
European Union (28),,1814,1295588500
European Union (28),,1815,1338568400
European Union (28),,1816,1383395800
European Union (28),,1817,1431947900
European Union (28),,1818,1482554000
European Union (28),,1819,1532714800
European Union (28),,1820,1582646700
European Union (28),,1821,1633871100
European Union (28),,1822,1687020500
European Union (28),,1823,1742468600
European Union (28),,1824,1799028900
European Union (28),,1825,1858617300
European Union (28),,1826,1918674200
European Union (28),,1827,1982955800
European Union (28),,1828,2048036400
European Union (28),,1829,2112527700
European Union (28),,1830,2199393300
European Union (28),,1831,2280349700
European Union (28),,1832,2359389400
European Union (28),,1833,2439077600
European Union (28),,1834,2524441900
European Union (28),,1835,2617487400
European Union (28),,1836,2719609900
European Union (28),,1837,2820449300
European Union (28),,1838,2921181700
European Union (28),,1839,3025239300
European Union (28),,1840,3138079200
European Union (28),,1841,3253913600
European Union (28),,1842,3376245000
European Union (28),,1843,3500743700
European Union (28),,1844,3633273300
European Union (28),,1845,3776968400
European Union (28),,1846,3921728300
European Union (28),,1847,4077199600
European Union (28),,1848,4233751000
European Union (28),,1849,4400231400
European Union (28),,1850,4576771600
European Union (28),,1851,4750480400
European Union (28),,1852,4930763300
European Union (28),,1853,5117302000
European Union (28),,1854,5338633000
European Union (28),,1855,5559624000
European Union (28),,1856,5796101000
European Union (28),,1857,6034127000
European Union (28),,1858,6274826000
European Union (28),,1859,6528527400
European Union (28),,1860,6809131500
European Union (28),,1861,7108031000
European Union (28),,1862,7411578000
European Union (28),,1863,7731291000
European Union (28),,1864,8076098000
European Union (28),,1865,8445409300
European Union (28),,1866,8825470000
European Union (28),,1867,9223334000
European Union (28),,1868,9625907000
European Union (28),,1869,10046961000
European Union (28),,1870,10473581000
European Union (28),,1871,10927197000
European Union (28),,1872,11417278000
European Union (28),,1873,11933636000
European Union (28),,1874,12411045000
European Union (28),,1875,12937448000
European Union (28),,1876,13474813000
European Union (28),,1877,14010595000
European Union (28),,1878,14550080000
European Union (28),,1879,15106984000
European Union (28),,1880,15732966000
European Union (28),,1881,16375414000
European Union (28),,1882,17039334000
European Union (28),,1883,17739715000
European Union (28),,1884,18435158000
European Union (28),,1885,19131435000
European Union (28),,1886,19826637000
European Union (28),,1887,20548043000
European Union (28),,1888,21312586000
European Union (28),,1889,22112170000
European Union (28),,1890,22946839000
European Union (28),,1891,23808641000
European Union (28),,1892,24655270000
European Union (28),,1893,25473403000
European Union (28),,1894,26362714000
European Union (28),,1895,27271571000
European Union (28),,1896,28222850000
European Union (28),,1897,29217384000
European Union (28),,1898,30239758000
European Union (28),,1899,31323652000
European Union (28),,1900,32455540000
European Union (28),,1901,33575910000
European Union (28),,1902,34699006000
European Union (28),,1903,35872070000
European Union (28),,1904,37061222000
European Union (28),,1905,38294663000
European Union (28),,1906,39560370000
European Union (28),,1907,40961434000
European Union (28),,1908,42385430000
European Union (28),,1909,43806527000
European Union (28),,1910,45249120000
European Union (28),,1911,46723174000
European Union (28),,1912,48243450000
European Union (28),,1913,49887953000
European Union (28),,1914,51352100000
European Union (28),,1915,52741607000
European Union (28),,1916,54194766000
European Union (28),,1917,55634240000
European Union (28),,1918,56984523000
European Union (28),,1919,58127600000
European Union (28),,1920,59459793000
European Union (28),,1921,60673733000
European Union (28),,1922,62020050000
European Union (28),,1923,63298343000
European Union (28),,1924,64774520000
European Union (28),,1925,66235916000
European Union (28),,1926,67460223000
European Union (28),,1927,69026324000
European Union (28),,1928,70589150000
European Union (28),,1929,72285550000
European Union (28),,1930,73850000000
European Union (28),,1931,75273950000
European Union (28),,1932,76564030000
European Union (28),,1933,77878020000
European Union (28),,1934,79294734000
European Union (28),,1935,80763850000
European Union (28),,1936,82301520000
European Union (28),,1937,83989540000
European Union (28),,1938,85670820000
European Union (28),,1939,87392330000
European Union (28),,1940,89187880000
European Union (28),,1941,90958900000
European Union (28),,1942,92748460000
European Union (28),,1943,94534935000
European Union (28),,1944,96118645000
European Union (28),,1945,97029186000
European Union (28),,1946,98313000000
European Union (28),,1947,99765060000
European Union (28),,1948,1.01336E+11
European Union (28),,1949,1.03032E+11
European Union (28),,1950,1.04811E+11
European Union (28),,1951,1.06786E+11
European Union (28),,1952,1.08801E+11
European Union (28),,1953,1.10856E+11
European Union (28),,1954,1.13021E+11
European Union (28),,1955,1.15341E+11
European Union (28),,1956,1.17782E+11
European Union (28),,1957,1.20279E+11
European Union (28),,1958,1.22746E+11
European Union (28),,1959,1.25233E+11
European Union (28),,1960,1.27917E+11
European Union (28),,1961,1.30704E+11
European Union (28),,1962,1.33651E+11
European Union (28),,1963,1.36767E+11
European Union (28),,1964,1.40018E+11
European Union (28),,1965,1.43316E+11
European Union (28),,1966,1.46692E+11
European Union (28),,1967,1.50104E+11
European Union (28),,1968,1.53703E+11
European Union (28),,1969,1.57522E+11
European Union (28),,1970,1.61506E+11
European Union (28),,1971,1.65591E+11
European Union (28),,1972,1.69793E+11
European Union (28),,1973,1.74181E+11
European Union (28),,1974,1.78507E+11
European Union (28),,1975,1.82746E+11
European Union (28),,1976,1.87256E+11
European Union (28),,1977,1.91734E+11
European Union (28),,1978,1.96342E+11
European Union (28),,1979,2.011E+11
European Union (28),,1980,2.05756E+11
European Union (28),,1981,2.1018E+11
European Union (28),,1982,2.145E+11
European Union (28),,1983,2.18774E+11
European Union (28),,1984,2.23067E+11
European Union (28),,1985,2.27447E+11
European Union (28),,1986,2.31821E+11
European Union (28),,1987,2.36232E+11
European Union (28),,1988,2.406E+11
European Union (28),,1989,2.45017E+11
European Union (28),,1990,2.49489E+11
European Union (28),,1991,2.53903E+11
European Union (28),,1992,2.58175E+11
European Union (28),,1993,2.62365E+11
European Union (28),,1994,2.6653E+11
European Union (28),,1995,2.70733E+11
European Union (28),,1996,2.75042E+11
European Union (28),,1997,2.7926E+11
European Union (28),,1998,2.83474E+11
European Union (28),,1999,2.87626E+11
European Union (28),,2000,2.91797E+11
European Union (28),,2001,2.96033E+11
European Union (28),,2002,3.00252E+11
European Union (28),,2003,3.04567E+11
European Union (28),,2004,3.08894E+11
European Union (28),,2005,3.13199E+11
European Union (28),,2006,3.17512E+11
European Union (28),,2007,3.2178E+11
European Union (28),,2008,3.25949E+11
European Union (28),,2009,3.29774E+11
European Union (28),,2010,3.33717E+11
European Union (28),,2011,3.37518E+11
European Union (28),,2012,3.41263E+11
European Union (28),,2013,3.4492E+11
European Union (28),,2014,3.484E+11
European Union (28),,2015,3.51915E+11
European Union (28),,2016,3.55413E+11
European Union (28),,2017,3.5892E+11
European Union (28),,2018,3.62346E+11
European Union (28),,2019,3.65615E+11
European Union (28),,2020,3.68571E+11
European Union (28),,2021,3.71724E+11
European Union (28),,2022,3.74805E+11
Faroe Islands,FRO,1950,40304
Faroe Islands,FRO,1951,80608
Faroe Islands,FRO,1952,135568
Faroe Islands,FRO,1953,219840
Faroe Islands,FRO,1954,296784
Faroe Islands,FRO,1955,395712
Faroe Islands,FRO,1956,509296
Faroe Islands,FRO,1957,604560
Faroe Islands,FRO,1958,721808
Faroe Islands,FRO,1959,820736
Faroe Islands,FRO,1960,879360
Faroe Islands,FRO,1961,992944
Faroe Islands,FRO,1962,1110192
Faroe Islands,FRO,1963,1234768
Faroe Islands,FRO,1964,1355680
Faroe Islands,FRO,1965,1491248
Faroe Islands,FRO,1966,1630480
Faroe Islands,FRO,1967,1799024
Faroe Islands,FRO,1968,1982224
Faroe Islands,FRO,1969,2194736
Faroe Islands,FRO,1970,2451216
Faroe Islands,FRO,1971,2711360
Faroe Islands,FRO,1972,2945856
Faroe Islands,FRO,1973,3198672
Faroe Islands,FRO,1974,3499120
Faroe Islands,FRO,1975,3847200
Faroe Islands,FRO,1976,4176960
Faroe Islands,FRO,1977,4583664
Faroe Islands,FRO,1978,4983040
Faroe Islands,FRO,1979,5463024
Faroe Islands,FRO,1980,5884384
Faroe Islands,FRO,1981,6324064
Faroe Islands,FRO,1982,6782064
Faroe Islands,FRO,1983,7269376
Faroe Islands,FRO,1984,7767680
Faroe Islands,FRO,1985,8284304
Faroe Islands,FRO,1986,8775280
Faroe Islands,FRO,1987,9273584
Faroe Islands,FRO,1988,9801200
Faroe Islands,FRO,1989,10380112
Faroe Islands,FRO,1990,11083600
Faroe Islands,FRO,1991,11739456
Faroe Islands,FRO,1992,12387984
Faroe Islands,FRO,1993,12970560
Faroe Islands,FRO,1994,13545808
Faroe Islands,FRO,1995,14117392
Faroe Islands,FRO,1996,14718288
Faroe Islands,FRO,1997,15308192
Faroe Islands,FRO,1998,15931072
Faroe Islands,FRO,1999,16561280
Faroe Islands,FRO,2000,17250112
Faroe Islands,FRO,2001,18012224
Faroe Islands,FRO,2002,18737696
Faroe Islands,FRO,2003,19470496
Faroe Islands,FRO,2004,20217952
Faroe Islands,FRO,2005,20939760
Faroe Islands,FRO,2006,21617600
Faroe Islands,FRO,2007,22306432
Faroe Islands,FRO,2008,22936640
Faroe Islands,FRO,2009,23511888
Faroe Islands,FRO,2010,24142096
Faroe Islands,FRO,2011,24710016
Faroe Islands,FRO,2012,25299920
Faroe Islands,FRO,2013,25948448
Faroe Islands,FRO,2014,26545680
Faroe Islands,FRO,2015,27153904
Faroe Islands,FRO,2016,27784112
Faroe Islands,FRO,2017,28491264
Faroe Islands,FRO,2018,29216736
Faroe Islands,FRO,2019,29956864
Faroe Islands,FRO,2020,30715312
Faroe Islands,FRO,2021,31452082
Faroe Islands,FRO,2022,32200216
Fiji,FJI,1950,120912
Fiji,FJI,1951,252816
Fiji,FJI,1952,410368
Fiji,FJI,1953,578912
Fiji,FJI,1954,736464
Fiji,FJI,1955,908672
Fiji,FJI,1956,1102864
Fiji,FJI,1957,1267744
Fiji,FJI,1958,1443616
Fiji,FJI,1959,1641472
Fiji,FJI,1960,1835664
Fiji,FJI,1961,2004208
Fiji,FJI,1962,2235040
Fiji,FJI,1963,2476864
Fiji,FJI,1964,2901769
Fiji,FJI,1965,3246036
Fiji,FJI,1966,3568288
Fiji,FJI,1967,3923516
Fiji,FJI,1968,4319020
Fiji,FJI,1969,4751166
Fiji,FJI,1970,5271216
Fiji,FJI,1971,5820487
Fiji,FJI,1972,6399042
Fiji,FJI,1973,7028893
Fiji,FJI,1974,7699078
Fiji,FJI,1975,8321659
Fiji,FJI,1976,8804656
Fiji,FJI,1977,9569283
Fiji,FJI,1978,10278367
Fiji,FJI,1979,11114823
Fiji,FJI,1980,11907243
Fiji,FJI,1981,12984416
Fiji,FJI,1982,13819539
Fiji,FJI,1983,14528465
Fiji,FJI,1984,15105674
Fiji,FJI,1985,15678665
Fiji,FJI,1986,16276751
Fiji,FJI,1987,16748746
Fiji,FJI,1988,17298512
Fiji,FJI,1989,17923712
Fiji,FJI,1990,18724932
Fiji,FJI,1991,19379964
Fiji,FJI,1992,20110274
Fiji,FJI,1993,20838920
Fiji,FJI,1994,21561998
Fiji,FJI,1995,22298696
Fiji,FJI,1996,23091142
Fiji,FJI,1997,23855428
Fiji,FJI,1998,24598728
Fiji,FJI,1999,25355194
Fiji,FJI,2000,26170046
Fiji,FJI,2001,27212100
Fiji,FJI,2002,28091836
Fiji,FJI,2003,29128850
Fiji,FJI,2004,30469768
Fiji,FJI,2005,31552076
Fiji,FJI,2006,32754736
Fiji,FJI,2007,33895090
Fiji,FJI,2008,34741130
Fiji,FJI,2009,35482940
Fiji,FJI,2010,36574740
Fiji,FJI,2011,37573360
Fiji,FJI,2012,38542268
Fiji,FJI,2013,39648384
Fiji,FJI,2014,40899936
Fiji,FJI,2015,42219880
Fiji,FJI,2016,43479600
Fiji,FJI,2017,44841452
Fiji,FJI,2018,46251560
Fiji,FJI,2019,47659610
Fiji,FJI,2020,48700560
Fiji,FJI,2021,49786296
Fiji,FJI,2022,50860220
Finland,FIN,1860,36640
Finland,FIN,1861,109920
Finland,FIN,1862,183200
Finland,FIN,1863,260144
Finland,FIN,1864,307776
Finland,FIN,1865,370064
Finland,FIN,1866,439680
Finland,FIN,1867,501968
Finland,FIN,1868,589904
Finland,FIN,1869,659520
Finland,FIN,1870,751120
Finland,FIN,1871,864704
Finland,FIN,1872,956304
Finland,FIN,1873,1044240
Finland,FIN,1874,1168816
Finland,FIN,1875,1253088
Finland,FIN,1876,1348352
Finland,FIN,1877,1461936
Finland,FIN,1878,1590176
Finland,FIN,1879,1667120
Finland,FIN,1880,1766048
Finland,FIN,1881,1864976
Finland,FIN,1882,1985888
Finland,FIN,1883,2103136
Finland,FIN,1884,2246032
Finland,FIN,1885,2465872
Finland,FIN,1886,2594112
Finland,FIN,1887,2722352
Finland,FIN,1888,2843264
Finland,FIN,1889,3004480
Finland,FIN,1890,3213328
Finland,FIN,1891,3433168
Finland,FIN,1892,3627360
Finland,FIN,1893,3821552
Finland,FIN,1894,4041392
Finland,FIN,1895,4275888
Finland,FIN,1896,4572672
Finland,FIN,1897,5089296
Finland,FIN,1898,5576608
Finland,FIN,1899,6313072
Finland,FIN,1900,6913968
Finland,FIN,1901,7335328
Finland,FIN,1902,7734704
Finland,FIN,1903,8247664
Finland,FIN,1904,8775280
Finland,FIN,1905,9361520
Finland,FIN,1906,9977072
Finland,FIN,1907,10863760
Finland,FIN,1908,12270736
Finland,FIN,1909,13553136
Finland,FIN,1910,14615696
Finland,FIN,1911,15931072
Finland,FIN,1912,17414992
Finland,FIN,1913,19078448
Finland,FIN,1914,19767280
Finland,FIN,1915,19873536
Finland,FIN,1916,20053072
Finland,FIN,1917,20173984
Finland,FIN,1918,20247264
Finland,FIN,1919,20485424
Finland,FIN,1920,20760224
Finland,FIN,1921,21042352
Finland,FIN,1922,21753168
Finland,FIN,1923,23229760
Finland,FIN,1924,24973824
Finland,FIN,1925,26684912
Finland,FIN,1926,28282416
Finland,FIN,1927,31133008
Finland,FIN,1928,34260936
Finland,FIN,1929,37612370
Finland,FIN,1930,40260610
Finland,FIN,1931,43271760
Finland,FIN,1932,46293936
Finland,FIN,1933,49517604
Finland,FIN,1934,53470140
Finland,FIN,1935,56986480
Finland,FIN,1936,61949864
Finland,FIN,1937,68730264
Finland,FIN,1938,74425860
Finland,FIN,1939,79296690
Finland,FIN,1940,81611120
Finland,FIN,1941,84856180
Finland,FIN,1942,87665740
Finland,FIN,1943,91610930
Finland,FIN,1944,94336220
Finland,FIN,1945,94976300
Finland,FIN,1946,98257910
Finland,FIN,1947,103708250
Finland,FIN,1948,112166170
Finland,FIN,1949,117098930
Finland,FIN,1950,123643496
Finland,FIN,1951,131620330
Finland,FIN,1952,140275220
Finland,FIN,1953,147841260
Finland,FIN,1954,156993400
Finland,FIN,1955,167918900
Finland,FIN,1956,180086820
Finland,FIN,1957,192328060
Finland,FIN,1958,202935260
Finland,FIN,1959,216491000
Finland,FIN,1960,231577940
Finland,FIN,1961,246499650
Finland,FIN,1962,263289920
Finland,FIN,1963,282626400
Finland,FIN,1964,305454100
Finland,FIN,1965,330754180
Finland,FIN,1966,360243000
Finland,FIN,1967,388830750
Finland,FIN,1968,422112220
Finland,FIN,1969,460009060
