country,Code,year,temperature_change
Comoros,COM,1924,0.0000018321853
Comoros,COM,1925,0.0000018937429
Comoros,COM,1926,0.0000019586441
Comoros,COM,1927,0.0000020268897
Comoros,COM,1928,0.0000020984717
Comoros,COM,1929,0.0000021733856
Comoros,COM,1930,0.000002251912
Comoros,COM,1931,0.0000023323028
Comoros,COM,1932,0.0000024145018
Comoros,COM,1933,0.0000024984556
Comoros,COM,1934,0.0000025841962
Comoros,COM,1935,0.0000026716734
Comoros,COM,1936,0.0000027613683
Comoros,COM,1937,0.0000028533489
Comoros,COM,1938,0.0000029478958
Comoros,COM,1939,0.0000030449166
Comoros,COM,1940,0.0000031448435
Comoros,COM,1941,0.000003248355
Comoros,COM,1942,0.0000033561575
Comoros,COM,1943,0.0000034688
Comoros,COM,1944,0.0000035866908
Comoros,COM,1945,0.0000037098932
Comoros,COM,1946,0.0000038383937
Comoros,COM,1947,0.000003972053
Comoros,COM,1948,0.0000041104345
Comoros,COM,1949,0.0000042530155
Comoros,COM,1950,0.0000044118774
Comoros,COM,1951,0.000004580161
Comoros,COM,1952,0.000004753562
Comoros,COM,1953,0.0000049300925
Comoros,COM,1954,0.0000051092693
Comoros,COM,1955,0.0000052907126
Comoros,COM,1956,0.0000054739066
Comoros,COM,1957,0.000005658444
Comoros,COM,1958,0.0000058446867
Comoros,COM,1959,0.0000060382154
Comoros,COM,1960,0.000006219176
Comoros,COM,1961,0.0000063648654
Comoros,COM,1962,0.0000065111726
Comoros,COM,1963,0.000006676277
Comoros,COM,1964,0.000006845544
Comoros,COM,1965,0.0000070467063
Comoros,COM,1966,0.0000072696103
Comoros,COM,1967,0.0000074711
Comoros,COM,1968,0.00000764237
Comoros,COM,1969,0.000007813241
Comoros,COM,1970,0.000007994876
Comoros,COM,1971,0.000008177212
Comoros,COM,1972,0.000008360182
Comoros,COM,1973,0.000008546095
Comoros,COM,1974,0.000008738474
Comoros,COM,1975,0.000008935603
Comoros,COM,1976,0.000009150167
Comoros,COM,1977,0.000009429962
Comoros,COM,1978,0.000009682226
Comoros,COM,1979,0.000009935931
Comoros,COM,1980,0.0000101942205
Comoros,COM,1981,0.000010475916
Comoros,COM,1982,0.000010749561
Comoros,COM,1983,0.000011112527
Comoros,COM,1984,0.000011421746
Comoros,COM,1985,0.000011670055
Comoros,COM,1986,0.000011919805
Comoros,COM,1987,0.000012175645
Comoros,COM,1988,0.0000124527305
Comoros,COM,1989,0.000012735147
Comoros,COM,1990,0.00001305241
Comoros,COM,1991,0.000013380409
Comoros,COM,1992,0.00001371448
Comoros,COM,1993,0.000014114675
Comoros,COM,1994,0.000014503448
Comoros,COM,1995,0.000014902259
Comoros,COM,1996,0.000015298168
Comoros,COM,1997,0.000015722158
Comoros,COM,1998,0.000016143991
Comoros,COM,1999,0.000016549217
Comoros,COM,2000,0.000016929445
Comoros,COM,2001,0.000017322043
Comoros,COM,2002,0.000017724135
Comoros,COM,2003,0.00001813086
Comoros,COM,2004,0.000018533696
Comoros,COM,2005,0.000018958135
Comoros,COM,2006,0.00001942983
Comoros,COM,2007,0.000019836625
Comoros,COM,2008,0.000020295307
Comoros,COM,2009,0.000020768568
Comoros,COM,2010,0.000021255755
Comoros,COM,2011,0.000021775468
Comoros,COM,2012,0.00002232001
Comoros,COM,2013,0.000022880065
Comoros,COM,2014,0.000023450646
Comoros,COM,2015,0.000024025512
Comoros,COM,2016,0.000024607563
Comoros,COM,2017,0.00002523162
Comoros,COM,2018,0.000025862122
Comoros,COM,2019,0.000026496364
Comoros,COM,2020,0.000027201868
Comoros,COM,2021,0.000027910999
Comoros,COM,2022,0.000028610779
Congo,COG,1851,9.797724e-7
Congo,COG,1852,0.000002055073
Congo,COG,1853,0.000003008169
Congo,COG,1854,0.000003924704
Congo,COG,1855,0.000004815975
Congo,COG,1856,0.000005953439
Congo,COG,1857,0.0000071185545
Congo,COG,1858,0.000008228077
Congo,COG,1859,0.000009255684
Congo,COG,1860,0.000010397112
Congo,COG,1861,0.00001153004
Congo,COG,1862,0.000012560638
Congo,COG,1863,0.0000136742165
Congo,COG,1864,0.000014856672
Congo,COG,1865,0.000015930267
Congo,COG,1866,0.000017062606
Congo,COG,1867,0.000018147668
Congo,COG,1868,0.00001932519
Congo,COG,1869,0.00002040195
Congo,COG,1870,0.000021800111
Congo,COG,1871,0.000023152694
Congo,COG,1872,0.000024371542
Congo,COG,1873,0.000025768119
Congo,COG,1874,0.000026981039
Congo,COG,1875,0.000028149478
Congo,COG,1876,0.000029395482
Congo,COG,1877,0.000030686188
Congo,COG,1878,0.00003193216
Congo,COG,1879,0.00003330497
Congo,COG,1880,0.000034690493
Congo,COG,1881,0.000036194004
Congo,COG,1882,0.000037696293
Congo,COG,1883,0.000039193696
Congo,COG,1884,0.000040666542
Congo,COG,1885,0.00004221948
Congo,COG,1886,0.00004372344
Congo,COG,1887,0.000045161003
Congo,COG,1888,0.000046581492
Congo,COG,1889,0.000048158552
Congo,COG,1890,0.000049787777
Congo,COG,1891,0.000051512892
Congo,COG,1892,0.000053367556
Congo,COG,1893,0.00005507065
Congo,COG,1894,0.00005659212
Congo,COG,1895,0.000058366295
Congo,COG,1896,0.00006036085
Congo,COG,1897,0.00006219366
Congo,COG,1898,0.000063965424
Congo,COG,1899,0.00006591876
Congo,COG,1900,0.00006796702
Congo,COG,1901,0.0000701136
Congo,COG,1902,0.00007233752
Congo,COG,1903,0.000074647294
Congo,COG,1904,0.00007697127
Congo,COG,1905,0.00007944486
Congo,COG,1906,0.00008170023
Congo,COG,1907,0.000084038824
Congo,COG,1908,0.00008654198
Congo,COG,1909,0.00008917605
Congo,COG,1910,0.00009224165
Congo,COG,1911,0.00009545064
Congo,COG,1912,0.000098703524
Congo,COG,1913,0.00010233194
Congo,COG,1914,0.00010600964
Congo,COG,1915,0.000109606444
Congo,COG,1916,0.000113198024
Congo,COG,1917,0.000116818366
Congo,COG,1918,0.00012052632
Congo,COG,1919,0.00012422189
Congo,COG,1920,0.00012852787
Congo,COG,1921,0.00013290966
Congo,COG,1922,0.00013767203
Congo,COG,1923,0.00014253179
Congo,COG,1924,0.00014763325
Congo,COG,1925,0.00015302515
Congo,COG,1926,0.00015823783
Congo,COG,1927,0.00016372468
Congo,COG,1928,0.00016925848
Congo,COG,1929,0.00017491082
Congo,COG,1930,0.00018177356
Congo,COG,1931,0.00018925425
Congo,COG,1932,0.0001972795
Congo,COG,1933,0.00020515661
Congo,COG,1934,0.00021339575
Congo,COG,1935,0.00022187403
Congo,COG,1936,0.0002304779
Congo,COG,1937,0.00023924459
Congo,COG,1938,0.00024804228
Congo,COG,1939,0.0002570284
Congo,COG,1940,0.00027094907
Congo,COG,1941,0.000287636
Congo,COG,1942,0.0003058135
Congo,COG,1943,0.00032492893
Congo,COG,1944,0.0003448694
Congo,COG,1945,0.0003652017
Congo,COG,1946,0.00038613603
Congo,COG,1947,0.0004076484
Congo,COG,1948,0.00042946616
Congo,COG,1949,0.00045170722
Congo,COG,1950,0.00047326705
Congo,COG,1951,0.0004949196
Congo,COG,1952,0.00051713106
Congo,COG,1953,0.00053988566
Congo,COG,1954,0.0005631018
Congo,COG,1955,0.0005869656
Congo,COG,1956,0.0006117519
Congo,COG,1957,0.0006374135
Congo,COG,1958,0.00066376623
Congo,COG,1959,0.00069161196
Congo,COG,1960,0.0007110714
Congo,COG,1961,0.0007255466
Congo,COG,1962,0.0007380855
Congo,COG,1963,0.0007493527
Congo,COG,1964,0.0007592513
Congo,COG,1965,0.00076850096
Congo,COG,1966,0.00077736296
Congo,COG,1967,0.00078556826
Congo,COG,1968,0.0007933294
Congo,COG,1969,0.00080109516
Congo,COG,1970,0.0008101929
Congo,COG,1971,0.0008168963
Congo,COG,1972,0.00082420843
Congo,COG,1973,0.00083508086
Congo,COG,1974,0.00084633764
Congo,COG,1975,0.0008566264
Congo,COG,1976,0.00086650945
Congo,COG,1977,0.0008754146
Congo,COG,1978,0.00088526116
Congo,COG,1979,0.0008967571
Congo,COG,1980,0.000908312
Congo,COG,1981,0.000922451
Congo,COG,1982,0.0009375041
Congo,COG,1983,0.00095209695
Congo,COG,1984,0.0009689553
Congo,COG,1985,0.0009853932
Congo,COG,1986,0.0010011423
Congo,COG,1987,0.0010186373
Congo,COG,1988,0.0010369223
Congo,COG,1989,0.0010572836
Congo,COG,1990,0.0010770651
Congo,COG,1991,0.0010982902
Congo,COG,1992,0.0011192502
Congo,COG,1993,0.0011368665
Congo,COG,1994,0.0011545449
Congo,COG,1995,0.0011765747
Congo,COG,1996,0.0012033036
Congo,COG,1997,0.0012349767
Congo,COG,1998,0.0012718204
Congo,COG,1999,0.0013086462
Congo,COG,2000,0.0013450627
Congo,COG,2001,0.0013769272
Congo,COG,2002,0.0013956341
Congo,COG,2003,0.0014179982
Congo,COG,2004,0.0014398509
Congo,COG,2005,0.0014679526
Congo,COG,2006,0.0014993622
Congo,COG,2007,0.0015248365
Congo,COG,2008,0.0015494917
Congo,COG,2009,0.0015749175
Congo,COG,2010,0.0016041253
Congo,COG,2011,0.0016334938
Congo,COG,2012,0.0016614449
Congo,COG,2013,0.0016859868
Congo,COG,2014,0.0017106712
Congo,COG,2015,0.0017321631
Congo,COG,2016,0.0017489089
Congo,COG,2017,0.001767572
Congo,COG,2018,0.0017864539
Congo,COG,2019,0.0018052305
Congo,COG,2020,0.0018187901
Congo,COG,2021,0.0018310505
Congo,COG,2022,0.0018540416
Cook Islands,COK,1851,2.548856e-9
Cook Islands,COK,1852,5.1364832e-9
Cook Islands,COK,1853,7.768272e-9
Cook Islands,COK,1854,1.043857e-8
Cook Islands,COK,1855,1.3152684e-8
Cook Islands,COK,1856,1.590488e-8
Cook Islands,COK,1857,1.8700375e-8
Cook Islands,COK,1858,2.1538856e-8
Cook Islands,COK,1859,2.4414458e-8
Cook Islands,COK,1860,2.733228e-8
Cook Islands,COK,1861,3.0284415e-8
Cook Islands,COK,1862,3.3270798e-8
Cook Islands,COK,1863,3.628588e-8
Cook Islands,COK,1864,3.9335127e-8
Cook Islands,COK,1865,4.242403e-8
Cook Islands,COK,1866,4.554709e-8
Cook Islands,COK,1867,4.870432e-8
Cook Islands,COK,1868,5.1895757e-8
Cook Islands,COK,1869,5.5126957e-8
Cook Islands,COK,1870,5.839248e-8
Cook Islands,COK,1871,6.169945e-8
Cook Islands,COK,1872,6.504606e-8
Cook Islands,COK,1873,6.8435114e-8
Cook Islands,COK,1874,7.1874105e-8
Cook Islands,COK,1875,7.535865e-8
Cook Islands,COK,1876,7.889452e-8
Cook Islands,COK,1877,8.248114e-8
Cook Islands,COK,1878,8.6117055e-8
Cook Islands,COK,1879,8.9800004e-8
Cook Islands,COK,1880,9.352133e-8
Cook Islands,COK,1881,9.7296656e-8
Cook Islands,COK,1882,1.0112005e-7
Cook Islands,COK,1883,1.0499114e-7
Cook Islands,COK,1884,1.0890965e-7
Cook Islands,COK,1885,1.1287542e-7
Cook Islands,COK,1886,1.16893844e-7
Cook Islands,COK,1887,1.2095944e-7
Cook Islands,COK,1888,1.2507778e-7
Cook Islands,COK,1889,1.2924356e-7
Cook Islands,COK,1890,1.3348817e-7
Cook Islands,COK,1891,1.3776672e-7
Cook Islands,COK,1892,1.4208626e-7
Cook Islands,COK,1893,1.4644829e-7
Cook Islands,COK,1894,1.508487e-7
Cook Islands,COK,1895,1.5529437e-7
Cook Islands,COK,1896,1.5978658e-7
Cook Islands,COK,1897,1.6432652e-7
Cook Islands,COK,1898,1.6891536e-7
Cook Islands,COK,1899,1.7354867e-7
Cook Islands,COK,1900,1.7823297e-7
Cook Islands,COK,1901,1.8296264e-7
Cook Islands,COK,1902,1.8774655e-7
Cook Islands,COK,1903,1.9258185e-7
Cook Islands,COK,1904,1.9747588e-7
Cook Islands,COK,1905,2.0242983e-7
Cook Islands,COK,1906,2.0744406e-7
Cook Islands,COK,1907,2.1252373e-7
Cook Islands,COK,1908,2.1766775e-7
Cook Islands,COK,1909,2.2287979e-7
Cook Islands,COK,1910,2.2816276e-7
Cook Islands,COK,1911,2.3351653e-7
Cook Islands,COK,1912,2.3894057e-7
Cook Islands,COK,1913,2.4444e-7
Cook Islands,COK,1914,2.5001998e-7
Cook Islands,COK,1915,2.5568588e-7
Cook Islands,COK,1916,2.6144855e-7
Cook Islands,COK,1917,2.6730254e-7
Cook Islands,COK,1918,2.732645e-7
Cook Islands,COK,1919,2.793292e-7
Cook Islands,COK,1920,2.8550795e-7
Cook Islands,COK,1921,2.9181228e-7
Cook Islands,COK,1922,2.982539e-7
Cook Islands,COK,1923,3.048388e-7
Cook Islands,COK,1924,3.115672e-7
Cook Islands,COK,1925,3.1845e-7
Cook Islands,COK,1926,3.2549238e-7
Cook Islands,COK,1927,3.326992e-7
Cook Islands,COK,1928,3.400751e-7
Cook Islands,COK,1929,3.4762442e-7
Cook Islands,COK,1930,3.553457e-7
Cook Islands,COK,1931,3.632523e-7
Cook Islands,COK,1932,3.713494e-7
Cook Islands,COK,1933,3.7964227e-7
Cook Islands,COK,1934,3.8813633e-7
Cook Islands,COK,1935,3.9683704e-7
Cook Islands,COK,1936,4.0603783e-7
Cook Islands,COK,1937,4.1573477e-7
Cook Islands,COK,1938,4.2594053e-7
Cook Islands,COK,1939,4.366678e-7
Cook Islands,COK,1940,4.4792088e-7
Cook Islands,COK,1941,4.596846e-7
Cook Islands,COK,1942,4.719742e-7
Cook Islands,COK,1943,4.8480257e-7
Cook Islands,COK,1944,4.9818044e-7
Cook Islands,COK,1945,5.1230944e-7
Cook Islands,COK,1946,5.271952e-7
Cook Islands,COK,1947,5.4284675e-7
Cook Islands,COK,1948,5.5925983e-7
Cook Islands,COK,1949,5.764333e-7
Cook Islands,COK,1950,5.9436945e-7
Cook Islands,COK,1951,6.1332986e-7
Cook Islands,COK,1952,6.3327485e-7
Cook Islands,COK,1953,6.5421625e-7
Cook Islands,COK,1954,6.7617685e-7
Cook Islands,COK,1955,6.992021e-7
Cook Islands,COK,1956,7.230771e-7
Cook Islands,COK,1957,7.477978e-7
Cook Islands,COK,1958,7.7334425e-7
Cook Islands,COK,1959,8.002225e-7
Cook Islands,COK,1960,8.27998e-7
Cook Islands,COK,1961,8.55194e-7
Cook Islands,COK,1962,8.817222e-7
Cook Islands,COK,1963,9.072996e-7
Cook Islands,COK,1964,9.305217e-7
Cook Islands,COK,1965,9.528135e-7
Cook Islands,COK,1966,9.673063e-7
Cook Islands,COK,1967,9.844524e-7
Cook Islands,COK,1968,0.0000010006709
Cook Islands,COK,1969,0.0000010211185
Cook Islands,COK,1970,0.0000010403512
Cook Islands,COK,1971,0.0000010585154
Cook Islands,COK,1972,0.0000010721521
Cook Islands,COK,1973,0.000001086527
Cook Islands,COK,1974,0.0000011021667
Cook Islands,COK,1975,0.0000011192315
Cook Islands,COK,1976,0.0000011491119
Cook Islands,COK,1977,0.0000011835997
Cook Islands,COK,1978,0.0000012168521
Cook Islands,COK,1979,0.0000012459119
Cook Islands,COK,1980,0.0000012746169
Cook Islands,COK,1981,0.0000013191053
Cook Islands,COK,1982,0.0000013555315
Cook Islands,COK,1983,0.0000013901509
Cook Islands,COK,1984,0.0000014100553
Cook Islands,COK,1985,0.0000014277526
Cook Islands,COK,1986,0.0000014501867
Cook Islands,COK,1987,0.0000014688997
Cook Islands,COK,1988,0.0000014874513
Cook Islands,COK,1989,0.0000015056031
Cook Islands,COK,1990,0.00000153425
Cook Islands,COK,1991,0.0000015616326
Cook Islands,COK,1992,0.0000015934603
Cook Islands,COK,1993,0.0000016314397
Cook Islands,COK,1994,0.0000016696123
Cook Islands,COK,1995,0.0000017095463
Cook Islands,COK,1996,0.0000017444208
Cook Islands,COK,1997,0.0000017828639
Cook Islands,COK,1998,0.0000018222013
Cook Islands,COK,1999,0.0000018572196
Cook Islands,COK,2000,0.000001891692
Cook Islands,COK,2001,0.0000019205168
Cook Islands,COK,2002,0.0000019444021
Cook Islands,COK,2003,0.0000019715897
Cook Islands,COK,2004,0.000002004368
Cook Islands,COK,2005,0.000002041203
Cook Islands,COK,2006,0.000002079492
Cook Islands,COK,2007,0.0000021170486
Cook Islands,COK,2008,0.0000021538935
Cook Islands,COK,2009,0.0000021899614
Cook Islands,COK,2010,0.000002228413
Cook Islands,COK,2011,0.000002270665
Cook Islands,COK,2012,0.0000023137627
Cook Islands,COK,2013,0.0000023507478
Cook Islands,COK,2014,0.0000023847876
Cook Islands,COK,2015,0.0000024157325
Cook Islands,COK,2016,0.0000024374037
Cook Islands,COK,2017,0.0000024593783
Cook Islands,COK,2018,0.0000024797241
Cook Islands,COK,2019,0.0000025074676
Cook Islands,COK,2020,0.000002526997
Cook Islands,COK,2021,0.0000025504094
Cook Islands,COK,2022,0.000002572078
Costa Rica,CRI,1851,9.1600475e-7
Costa Rica,CRI,1852,0.0000018361558
Costa Rica,CRI,1853,0.0000028580196
Costa Rica,CRI,1854,0.0000037615587
Costa Rica,CRI,1855,0.0000047934145
Costa Rica,CRI,1856,0.0000056960826
Costa Rica,CRI,1857,0.0000066219372
Costa Rica,CRI,1858,0.000007650879
Costa Rica,CRI,1859,0.0000086453965
Costa Rica,CRI,1860,0.000009784327
Costa Rica,CRI,1861,0.000011154138
Costa Rica,CRI,1862,0.0000123225445
Costa Rica,CRI,1863,0.000013865149
Costa Rica,CRI,1864,0.000015169582
Costa Rica,CRI,1865,0.000016480448
Costa Rica,CRI,1866,0.00001774983
Costa Rica,CRI,1867,0.000019049505
Costa Rica,CRI,1868,0.00002044384
Costa Rica,CRI,1869,0.00002184358
Costa Rica,CRI,1870,0.00002342758
Costa Rica,CRI,1871,0.000025059893
Costa Rica,CRI,1872,0.000026834507
Costa Rica,CRI,1873,0.000028568098
Costa Rica,CRI,1874,0.000030265657
Costa Rica,CRI,1875,0.00003196026
Costa Rica,CRI,1876,0.000033715707
Costa Rica,CRI,1877,0.000035672303
Costa Rica,CRI,1878,0.000037460315
Costa Rica,CRI,1879,0.000039403956
Costa Rica,CRI,1880,0.00004139539
Costa Rica,CRI,1881,0.000043384593
Costa Rica,CRI,1882,0.000045358218
Costa Rica,CRI,1883,0.00004731925
Costa Rica,CRI,1884,0.00004895551
Costa Rica,CRI,1885,0.000050893446
Costa Rica,CRI,1886,0.000052791616
Costa Rica,CRI,1887,0.0000547432
Costa Rica,CRI,1888,0.000056660934
Costa Rica,CRI,1889,0.000058650035
Costa Rica,CRI,1890,0.000060787243
Costa Rica,CRI,1891,0.0000632786
Costa Rica,CRI,1892,0.00006561271
Costa Rica,CRI,1893,0.00006810028
Costa Rica,CRI,1894,0.00007057903
Costa Rica,CRI,1895,0.00007321959
Costa Rica,CRI,1896,0.00007580581
Costa Rica,CRI,1897,0.000078743156
Costa Rica,CRI,1898,0.0000815326
Costa Rica,CRI,1899,0.00008431474
Costa Rica,CRI,1900,0.00008659112
Costa Rica,CRI,1901,0.00008938484
Costa Rica,CRI,1902,0.00009222492
Costa Rica,CRI,1903,0.000095017014
Costa Rica,CRI,1904,0.00009813924
Costa Rica,CRI,1905,0.00010100816
Costa Rica,CRI,1906,0.000104043254
Costa Rica,CRI,1907,0.00010675195
Costa Rica,CRI,1908,0.00010959825
Costa Rica,CRI,1909,0.00011267369
Costa Rica,CRI,1910,0.00011577882
Costa Rica,CRI,1911,0.00011915153
Costa Rica,CRI,1912,0.00012221126
Costa Rica,CRI,1913,0.00012536554
Costa Rica,CRI,1914,0.00012874369
Costa Rica,CRI,1915,0.0001320724
Costa Rica,CRI,1916,0.00013528603
Costa Rica,CRI,1917,0.0001384978
Costa Rica,CRI,1918,0.00014193432
Costa Rica,CRI,1919,0.00014529213
Costa Rica,CRI,1920,0.00014879456
Costa Rica,CRI,1921,0.00015192351
Costa Rica,CRI,1922,0.00015488222
Costa Rica,CRI,1923,0.00015770928
Costa Rica,CRI,1924,0.00016073298
Costa Rica,CRI,1925,0.0001636772
Costa Rica,CRI,1926,0.00016652986
Costa Rica,CRI,1927,0.00016959658
Costa Rica,CRI,1928,0.0001727485
Costa Rica,CRI,1929,0.000175614
Costa Rica,CRI,1930,0.0001792493
Costa Rica,CRI,1931,0.00018366579
Costa Rica,CRI,1932,0.00018897702
Costa Rica,CRI,1933,0.00019397699
Costa Rica,CRI,1934,0.00019934699
Costa Rica,CRI,1935,0.00020540186
Costa Rica,CRI,1936,0.00021154502
Costa Rica,CRI,1937,0.00021786829
Costa Rica,CRI,1938,0.00022429923
Costa Rica,CRI,1939,0.00023067073
Costa Rica,CRI,1940,0.00023860157
Costa Rica,CRI,1941,0.0002477713
Costa Rica,CRI,1942,0.00025683432
Costa Rica,CRI,1943,0.00026641504
Costa Rica,CRI,1944,0.00027603103
Costa Rica,CRI,1945,0.00028527834
Costa Rica,CRI,1946,0.00029557067
Costa Rica,CRI,1947,0.0003053925
Costa Rica,CRI,1948,0.0003148636
Costa Rica,CRI,1949,0.00032513688
Costa Rica,CRI,1950,0.00033550413
Costa Rica,CRI,1951,0.0003459197
Costa Rica,CRI,1952,0.0003565072
Costa Rica,CRI,1953,0.0003676106
Costa Rica,CRI,1954,0.0003791103
Costa Rica,CRI,1955,0.00039108226
Costa Rica,CRI,1956,0.00040364926
Costa Rica,CRI,1957,0.00041673527
Costa Rica,CRI,1958,0.00043028954
Costa Rica,CRI,1959,0.0004441033
Costa Rica,CRI,1960,0.00045440163
Costa Rica,CRI,1961,0.000464627
Costa Rica,CRI,1962,0.000474247
Costa Rica,CRI,1963,0.00048761535
Costa Rica,CRI,1964,0.0005028151
Costa Rica,CRI,1965,0.0005198709
Costa Rica,CRI,1966,0.0005325401
Costa Rica,CRI,1967,0.000549552
Costa Rica,CRI,1968,0.00056786643
Costa Rica,CRI,1969,0.0005862296
Costa Rica,CRI,1970,0.0006024822
Costa Rica,CRI,1971,0.0006157876
Costa Rica,CRI,1972,0.0006415734
Costa Rica,CRI,1973,0.00065795076
Costa Rica,CRI,1974,0.00067787146
Costa Rica,CRI,1975,0.0007001869
Costa Rica,CRI,1976,0.00072365854
Costa Rica,CRI,1977,0.0007468631
Costa Rica,CRI,1978,0.00077190466
Costa Rica,CRI,1979,0.00079653494
Costa Rica,CRI,1980,0.0008226776
Costa Rica,CRI,1981,0.00084791385
Costa Rica,CRI,1982,0.0008639238
Costa Rica,CRI,1983,0.00088569825
Costa Rica,CRI,1984,0.0009001839
Costa Rica,CRI,1985,0.0009124257
Costa Rica,CRI,1986,0.00092347397
Costa Rica,CRI,1987,0.00093372253
Costa Rica,CRI,1988,0.0009429008
Costa Rica,CRI,1989,0.0009513492
Costa Rica,CRI,1990,0.0009593579
Costa Rica,CRI,1991,0.0009668853
Costa Rica,CRI,1992,0.0009741252
Costa Rica,CRI,1993,0.0009814675
Costa Rica,CRI,1994,0.0009898696
Costa Rica,CRI,1995,0.0009959893
Costa Rica,CRI,1996,0.0010016531
Costa Rica,CRI,1997,0.0010066318
Costa Rica,CRI,1998,0.0010116156
Costa Rica,CRI,1999,0.0010159541
Costa Rica,CRI,2000,0.0010206596
Costa Rica,CRI,2001,0.0010252373
Costa Rica,CRI,2002,0.0010303677
Costa Rica,CRI,2003,0.0010339005
Costa Rica,CRI,2004,0.001036259
Costa Rica,CRI,2005,0.0010390425
Costa Rica,CRI,2006,0.0010416525
Costa Rica,CRI,2007,0.0010455394
Costa Rica,CRI,2008,0.0010510364
Costa Rica,CRI,2009,0.0010568668
Costa Rica,CRI,2010,0.0010611949
Costa Rica,CRI,2011,0.0010652225
Costa Rica,CRI,2012,0.0010700307
Costa Rica,CRI,2013,0.0010749773
Costa Rica,CRI,2014,0.0010806583
Costa Rica,CRI,2015,0.0010874073
Costa Rica,CRI,2016,0.0010940989
Costa Rica,CRI,2017,0.0011015023
Costa Rica,CRI,2018,0.0011090881
Costa Rica,CRI,2019,0.0011167774
Costa Rica,CRI,2020,0.0011234108
Costa Rica,CRI,2021,0.0011300757
Costa Rica,CRI,2022,0.001137166
Cote d'Ivoire,CIV,1851,0.000026439464
Cote d'Ivoire,CIV,1852,0.00005665892
Cote d'Ivoire,CIV,1853,0.000089876834
Cote d'Ivoire,CIV,1854,0.00012437985
Cote d'Ivoire,CIV,1855,0.00016026718
Cote d'Ivoire,CIV,1856,0.0001968262
Cote d'Ivoire,CIV,1857,0.00023434142
Cote d'Ivoire,CIV,1858,0.000272415
Cote d'Ivoire,CIV,1859,0.00031138578
Cote d'Ivoire,CIV,1860,0.00033261962
Cote d'Ivoire,CIV,1861,0.00034688134
Cote d'Ivoire,CIV,1862,0.0003575617
Cote d'Ivoire,CIV,1863,0.00036631778
Cote d'Ivoire,CIV,1864,0.00037362127
Cote d'Ivoire,CIV,1865,0.0003798922
Cote d'Ivoire,CIV,1866,0.00038537956
Cote d'Ivoire,CIV,1867,0.00039026202
Cote d'Ivoire,CIV,1868,0.00039473054
Cote d'Ivoire,CIV,1869,0.00039879745
Cote d'Ivoire,CIV,1870,0.00040265097
Cote d'Ivoire,CIV,1871,0.00040634687
Cote d'Ivoire,CIV,1872,0.00040984698
Cote d'Ivoire,CIV,1873,0.000413139
Cote d'Ivoire,CIV,1874,0.0004163052
Cote d'Ivoire,CIV,1875,0.00041934234
Cote d'Ivoire,CIV,1876,0.00042228054
Cote d'Ivoire,CIV,1877,0.00042514916
Cote d'Ivoire,CIV,1878,0.0004279441
Cote d'Ivoire,CIV,1879,0.0004306961
Cote d'Ivoire,CIV,1880,0.00043348453
Cote d'Ivoire,CIV,1881,0.00043627183
Cote d'Ivoire,CIV,1882,0.0004390973
Cote d'Ivoire,CIV,1883,0.00044159166
Cote d'Ivoire,CIV,1884,0.00044406625
Cote d'Ivoire,CIV,1885,0.0004466416
Cote d'Ivoire,CIV,1886,0.0004491187
Cote d'Ivoire,CIV,1887,0.00045155408
Cote d'Ivoire,CIV,1888,0.00045399362
Cote d'Ivoire,CIV,1889,0.0004563886
Cote d'Ivoire,CIV,1890,0.00045888752
Cote d'Ivoire,CIV,1891,0.00046147962
